,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
754,5155,0.0251240094516199,-0.6666647903590397,0.6636010853562975,-0.1020645427189746,1
755,5156,0.0281452842543976,-0.813478620140961,0.780353842198797,-0.0655639918707114,1
756,5157,-0.0474864100602051,-0.9543610416941556,0.9913523851737692,0.1831482872863208,1
757,5158,-0.0336612295754813,-0.5636135807369415,0.6011162079602773,0.2653859139886923,1
758,5159,-0.0260165609223871,-0.4251921988864683,0.5376122663056837,0.0946966369151179,1
759,5160,0.0003433157736208,-0.385078927446694,0.3735001646533451,-0.0249939809727763,1
760,5161,-0.0642600092173376,-0.9846963366737996,1.065560525930625,0.1513281382610395,1
761,5162,-0.0690181926055661,-1.0439810677177697,1.0434869857905882,-0.1084037249975594,1
762,5163,-0.0208988217493175,-0.8118409025884661,0.6624731256080707,-0.0675875934604706,1
763,5164,0.0246935096744999,-0.7057375696579501,0.9854793111436236,1.0148111442036567,1
764,5165,0.0032665916329392,-0.2100457819004422,0.2126145494197496,0.4565334902735813,1
765,5166,0.0072018927316524,-0.4568291105178161,0.4039635342759419,-0.0142574740015898,1
766,5167,0.0087640304949605,-0.8728587217385414,1.0666114779296765,0.2051419706437717,1
767,5168,-0.0539471983730995,-0.994778569957626,1.0639109265590825,0.1273641280859657,1
768,5169,-0.0484433194727902,-1.000727266421776,1.0156040563060338,0.1098099830493189,1
769,5170,0.0055305494890534,-0.5776859017955971,0.5299106604449297,0.0280750916964846,1
770,5171,0.0005432149514209,-1.2499135144257716,1.2682226081886705,0.023975925608735,1
771,5172,-0.0166094838483472,-0.8725293534026095,0.7857035164215218,0.2524772861956391,1
772,5173,-0.0074096102382728,-0.2359688068771461,0.2868401286669729,0.0676443398138291,1
773,5174,0.0009811749543863,-0.25112853526989,0.3547667251648601,0.588626281433356,1
774,5175,-0.0008313992776295,-0.1470202583699996,0.1286096475773575,0.0132830721883906,1
775,5176,-0.0106419738562554,-1.0876372265296896,1.0704156332303345,-0.0299843419795733,1
776,5177,0.0201819167079713,-0.5900902886924244,0.517053959623544,-0.0725523832653526,1
777,5178,-0.0318968861793188,-0.9530637313278474,1.05307105613764,0.1083325093819865,1
778,5179,-0.0687349775897638,-1.2073588956391397,1.228697920749517,0.1193933800779554,1
779,5180,-0.0102009489111571,-0.7758697326247184,0.7711387310038889,-0.0860729927272127,1
780,5181,-0.0968182956142985,-1.1569536734859145,1.2102300322470256,0.1507934166941558,1
781,5182,0.0161666560598333,-0.5433743186301777,0.5406351166300849,0.0460403887408632,1
782,5183,-0.0778255248637271,-1.125331052684718,1.1244169752433244,0.076237817805823,1
783,5184,0.0487860722497029,-0.7371197754836301,0.9670640555978391,0.7500958425975247,1
784,5185,-0.0927600239073538,-1.0882921473397884,0.9835502971298222,0.0666491745623353,1
785,5186,0.0040713885156349,-0.564884151133733,0.4842092577188714,-0.1592163918383554,1
786,5187,0.0083217768409665,-0.4405445810829004,0.4679488860015923,0.1540338369632038,1
787,5188,-0.1761027493680003,-1.6641749780892308,1.0261597031522087,-0.2798036098911765,1
788,5189,0.0466625758409701,-1.1525956720223691,1.748783294366432,0.3294165920799417,1
789,5190,0.0368564023523795,-0.5607712801739106,0.5750436023950198,-0.0898629862357283,1
790,5191,-0.014713868229227,-0.6022942146511325,0.6520915645150753,0.1427912139280663,1
791,5192,-0.0113929262678947,-0.8263747771072002,0.7626719518585723,0.0313663998602602,1
792,5193,-0.0048195890215482,-0.5131906831448946,0.5590943997146478,0.2499382508881855,1
793,5194,-0.1115695680460908,-1.3284188727327442,1.3181897939641165,0.151923847036506,1
794,5195,-0.0193497463428938,-1.0927379072181682,0.8962417160101241,-0.2159393540550107,1
795,5196,0.014016778672588,-0.6366376063916348,0.6399193254734712,-0.0701412396563472,1
796,5197,0.0151402418484221,-1.1275326700179542,1.1392065249073164,0.010064310832503,1
797,5198,0.0605278589253348,-0.972962659394204,1.6258547239651011,1.069521262524872,1
798,5199,-0.0852920484953849,-1.36603680534576,0.9392492870853276,-0.2062739984660853,1
799,5200,-0.0416842955419794,-1.467401878823682,1.2049008819298686,-0.0569130487623097,1
800,5201,-0.1928526479989031,-2.3384418461120777,2.0952938860132537,0.0578740999044536,1
801,5202,-0.2209798798103311,-2.568151662037388,2.2747448058933903,-0.0974801703340515,1
802,5203,-0.769033019113663,-2.8320312697161443,2.819668811657309,0.6215571157393294,1
803,5204,-0.3435012052110957,-3.147595241483982,3.1572377113730545,0.1793080407837453,1
804,5205,-0.4216340450546899,-3.364337591972175,3.294423677814697,0.0919468446386751,1
805,5206,-0.4315034883134758,-3.1016740736398214,3.0828966825885846,0.0829435216210065,1
806,5207,-0.4185922017905084,-3.147819389721789,3.1406575568043293,0.2460467936512675,1
807,5208,-0.6020529650348494,-2.7617179998126966,2.7752731937099684,0.5071516092662764,1
808,5209,-0.6051793145172772,-3.115451511395521,3.121108026777782,0.4520578773833024,1
809,5210,-0.3363502520313133,-2.9194617976113104,2.9114973354925384,0.2456771582555851,1
810,5211,-0.4978666530187086,-2.9297145520546666,2.9268882548045614,0.3280711163524266,1
811,5212,-0.4759336081751394,-3.054563189821674,3.009344838301716,0.1392564528821006,1
812,5213,-0.5771956729920859,-2.8719513768248213,2.8892247070886863,0.4640994645654248,1
813,5214,-0.3847908425551263,-3.100820844711676,3.1025433508614384,0.20986336364844,1
814,5215,-0.6356868907516995,-2.9912331345628558,3.0175317927862557,0.4686356562586328,1
815,5216,-0.7543924026810741,-2.980736101469917,3.014286814891215,0.6339808070999493,1
816,5217,-0.5362710607740936,-3.052614916659873,3.080145185486,0.5180146948598706,1
817,5218,-0.5599993666876274,-3.463561305435792,3.4709402691437106,0.3371029477580824,1
818,5219,-0.1024359732465592,-1.9210158140045817,1.325037099649784,-0.5848214200151326,1
819,5220,0.0228746263590158,-0.3908351604629309,0.5022742311986543,1.011765558811712,1
820,5221,-0.1835433805179987,-1.855238548687804,1.1748388835288577,-0.4260539569439498,1
821,5222,-0.0083637629449128,-0.610340981969625,0.6308845516236823,0.1418723670500103,1
822,5223,0.0417020911523142,-0.8865622044196411,1.009577854383069,0.1897441199250332,1
823,5224,-0.0101916408888239,-0.3631652867984656,0.3895437477088324,-0.0084920965277948,1
824,5225,-0.0886319117909365,-1.1574763630465938,0.7353806665747045,-1.2358263926774724,1
825,5226,0.0148225003532308,-0.5591913131728177,0.6540579376676673,0.5187168052463946,1
826,5227,-0.0613739721587794,-1.0257792204135514,0.9433511760655224,0.0449723642091503,1
827,5228,-0.2053333788715413,-2.165583480147545,2.1264663852691177,-0.2465750179360781,1
828,5229,-0.2957194004721916,-2.4215994828000884,2.4797001991034318,0.272264232712498,1
829,5230,-0.2109031056028785,-1.517415792283825,1.4353109403378783,0.1525518120263597,1
830,5231,-0.4079971067198317,-1.7641914965971708,1.7638760224509462,0.5452324802290818,1
831,5232,-0.3108336508625689,-1.846958815704436,1.836282208923166,0.3944719384233537,1
832,5233,-0.3776765696897155,-2.413928498729275,2.401889607830232,0.4309064710147167,1
833,5234,-0.5437249898303039,-2.762983989854209,2.7733720158724524,0.5039847970156037,1
834,5235,-0.5825987816680268,-2.738537075670882,2.661121568326486,0.5021935250684366,1
835,5236,-0.4904881227713256,-3.294893324311968,3.201174084798556,0.1820567422140138,1
836,5237,-0.427873604849724,-2.620806305446915,2.6202851515386585,0.3914418294983235,1
837,5238,-0.3966912066237474,-2.856817796612924,2.9512442933529206,0.3199246738344188,1
838,5239,-0.4605662488449665,-3.0808156006404843,2.437826423729936,0.0664425453671219,1
839,5240,-0.6039405249216636,-2.6969896651261864,2.6836673735612777,0.5529144744621377,1
840,5241,-0.3803389521659039,-2.004938297489192,1.961793615961878,0.4777953986176978,1
841,5242,-0.4046670524411035,-2.746467853569345,2.4778948970769514,0.1139657468945813,1
842,5243,-0.4340163892369827,-2.6670104134759667,2.744827259874132,0.3531832558448534,1
843,5244,-0.4893602979719714,-2.3155187706836147,2.30131224711566,0.4961195906251656,1
844,5245,-0.34458738063187,-2.3461872082887263,2.379503484292565,0.4083551585354978,1
845,5246,-0.5493467621749265,-3.0709584087912893,3.0604945474715537,0.4316412476483557,1
846,5247,-0.4268529004314365,-2.686591506720358,2.683905414671691,0.3550046610435006,1
847,5248,-0.4310642930003008,-2.5186575097538144,2.49733806122188,0.3742553224124937,1
848,5249,-0.3182743508166972,-2.631109885977514,2.429519860276581,0.2087213554880992,1
849,5250,-0.5676946234573886,-2.7886261308488542,2.817616338688029,0.4631970287127547,1
850,5251,-0.3026173150137938,-2.947510720833645,2.949316600255284,0.1966671804916756,1
851,5252,-0.5153994139601504,-3.129157416300579,3.138897362943439,0.3709879604703778,1
852,5253,-0.850475996212074,-6.175375679720958,3.8216268258105215,-0.1724786841361779,1
853,5254,-0.4618412760106778,-3.636501467124946,3.6346852416330666,0.2598960385435652,1
854,5255,-0.1241050171722117,-3.304590375317507,3.431948659706136,-0.0202740539517401,1
855,5256,-0.4741777130696125,-3.007027445806357,2.994732680177939,0.3113786638582685,1
856,5257,-0.4377096242470715,-2.57006774104867,2.5620357968718084,0.3202550398386988,1
857,5258,-0.6172913572182938,-2.87602531863582,2.929488586819671,0.560346115219769,1
858,5259,-0.1650039265907905,-2.126442442000344,2.161033756540823,0.2328988683547029,1
859,5260,-0.4138239975425805,-2.371874522956607,2.341888214691047,0.4175124619442291,1
860,5261,-0.4251752132847077,-2.661760271822419,2.6063674358648905,0.3593110990236511,1
861,5262,-0.2288008180843307,-2.5816470071399364,2.669797114245428,0.1285099189799904,1
862,5263,-0.349053107605574,-2.2780430709965547,2.2550889135181493,0.3779096000098991,1
863,5264,-0.2904839732439442,-1.805167056031185,1.817978892739963,0.3201189050387736,1
864,5265,-0.3279566416449331,-2.9613012119803463,2.7995215682967096,0.0156883332848886,1
865,5266,-0.4960754081208161,-2.996802843639005,2.6143726474451663,0.2602790882886701,1
866,5267,-0.3117084496331077,-3.076179504965627,1.6560446367800044,-0.6939830823443586,1
867,5268,-0.5498027317989068,-2.833495626084817,2.8150097882169662,0.4508540204395563,1
868,5269,-0.27949758116102,-2.3911427656217152,2.3716872321843376,0.1838347679706216,1
869,5270,-0.3264417234284568,-3.4745554530805487,1.96541930400175,-0.9159507629018644,1
870,5271,0.001794217977606,-1.7472301143279734,1.8036143430924427,0.1105682901756157,1
871,5272,-0.5016431262439126,-3.1916403088316057,3.242357403677757,0.3717381991777735,1
872,5273,-0.4534595387870568,-3.661863568371068,3.729764558861259,0.2975453547807307,1
873,5274,-0.3461445446780386,-3.602472596342001,3.6187890040192174,0.1336048391223809,1
874,5275,-0.5901564141893997,-3.4469277212905185,3.391067935425445,0.2325079653521372,1
875,5276,-0.1844252757733995,-2.489709412687388,2.159776314852303,-0.6573628830305821,1
876,5277,-0.4410219601867833,-2.1679873810077512,2.134040331045176,0.4791864251989512,1
877,5278,-0.3174848151787571,-2.709270916810887,2.7141307133121204,0.2358701076778785,1
878,5279,-0.3572974146183707,-2.502503858617879,2.499469052657417,0.3344534917290784,1
879,5280,-0.4606033947038082,-2.321058233306907,2.323903149470623,0.4213580800186437,1
880,5281,-0.327614374184364,-2.331705533858571,2.360250918058525,0.3054720058165841,1
881,5282,-0.6022265041374548,-3.727052607300205,2.2439608341018573,-0.2736887271157564,1
882,5283,-0.5859132050134813,-2.8034619630455824,2.836043578905211,0.4848791032905937,1
883,5284,-0.4398758055991543,-3.251556559942589,3.2659145794548854,0.2868333502405122,1
884,5285,-0.3501871856771665,-2.860465366061854,2.868578709919448,0.2963590310999938,1
885,5286,-0.3672511369322302,-4.360385173146115,3.752744487214088,-0.319241198977245,1
886,5287,-0.680678326623994,-2.814253001577732,2.891895798683409,0.5908990189998192,1
887,5288,-0.6466728105825507,-3.1150321265410126,2.981788812791958,0.4527009638130909,1
888,5289,-0.4256270114980217,-3.5371187687787837,3.528427475307316,0.1077835544080114,1
889,5290,-0.541368813119388,-3.621219937119762,3.6171796456195056,0.3330479604317241,1
890,5291,0.0243072394863141,-1.657222525221174,1.5474653578902715,-0.1276102962544336,1
891,5292,0.0028540921500881,-1.8643253489931428,1.9866101766170232,0.1329029616252249,1
892,5293,-0.5241489139959521,-3.0987822991444904,3.115221332982286,0.3542730634117798,1
893,5294,-0.577040864710769,-3.201554829786057,3.202146794479159,0.3543831857655359,1
894,5295,-0.3900305217926689,-3.403584371897272,3.587143371241923,0.208932715209609,1
895,5296,-0.6800903521984102,-3.5699711191593595,3.561349478765132,0.4242364556745508,1
896,5297,-0.5896020847938268,-4.517749701013621,4.370655279723256,0.0985897498694261,1
897,5298,-0.5153899159874923,-4.595845008467911,3.638096959830592,0.0937876677093734,1
898,5299,-0.3752195958680321,-3.989984383491732,4.130525932998765,-0.0667113285482502,1
899,5300,-0.3353408020690589,-2.13569463520134,2.1615551208865376,0.2509871497818828,1
900,5301,-0.0949387548553974,-1.751713538361662,1.4663349262023844,0.0431725022962985,1
901,5302,-0.0817229013905547,-1.494729967491318,1.5593535054504473,0.1066416734472805,1
902,5303,-0.1051716494859346,-1.9696844308109236,1.5778367306953978,0.0870364568607977,1
903,5304,-0.1610869983553967,-2.120476841039354,1.6456930467094857,-0.0254544221693766,1
904,5305,-0.2024556194187693,-2.050391600975865,1.662884013213554,0.0314526238697654,1
905,5306,-0.1328410897116107,-1.5409843571730195,1.6200293462966844,0.1976941280462025,1
906,5307,-0.1021620332108788,-1.399765263054721,1.5751849696350302,0.1594039980529528,1
907,5308,-0.1202265627622703,-1.4489556003538129,1.377846097373475,0.046009940937015,1
908,5309,-0.1007039256468085,-1.7639859484091382,1.4224047387131078,0.017523539509363,1
909,5310,-0.2129204816593491,-1.8470492330263677,1.5134849021598051,-0.0120018382058925,1
910,5311,-0.0613428280189315,-1.6463770521115588,1.7078633472940612,0.152150969365555,1
911,5312,-0.1244408227495088,-1.5562978738098616,1.4882382580662403,0.0828035917224527,1
912,5313,-0.0280855275817873,-2.241613294640969,3.2854908960099123,0.6042558965638554,1
913,5314,-0.1428494503687299,-2.0593745434476647,1.5578768813845012,-0.1104816835882986,1
914,5315,-0.1843685157448749,-2.0555958507185075,1.8465135648486397,0.055183687133815,1
915,5316,-0.0965974399361966,-1.3736119944965657,1.466394093795857,0.129945584995586,1
916,5317,-0.1065931647477691,-1.9532941232845515,1.5948906522438873,0.0395623698355048,1
917,5318,-0.1793213298802305,-2.1674121769795107,2.0098626563259243,0.0509815566594563,1
918,5319,-0.087084542570345,-1.5200958989425777,1.5752779476531715,0.0698810080648853,1
919,5320,-0.1980823845806325,-2.283301792333277,1.851844856982733,0.0399632295108732,1
920,5321,-0.0707061699150549,-1.89279223183072,2.1434832781626736,0.1538271131278278,1
921,5322,-0.1429181693621277,-1.9241011910805224,1.885925756677019,0.0672283548385587,1
922,5323,-0.1633505445363295,-2.404431345727536,1.9392372148911368,-0.0654962631715564,1
923,5324,-0.2456113100191694,-2.5354783785761232,2.247580780646481,0.068736643213377,1
924,5325,-0.0996695750957394,-1.9856466673930877,2.143421293728802,0.122326499397963,1
925,5326,-0.0330390037498936,-1.667410147730101,2.018497814635331,0.155569687180969,1
926,5327,-0.1986531570435458,-2.693310076309996,2.078016470537321,-0.0725792262314763,1
927,5328,-0.0933566328339669,-2.005476947862123,1.9801297696005544,0.1121935284308559,1
928,5329,-0.211956035987218,-2.5844876666793875,2.0363241393830225,0.022091141326606,1
929,5330,-0.3096301115948164,-2.660374356320128,2.239878153508686,0.0106896619690492,1
930,5331,-0.1386914976079352,-2.2640167146736525,2.250930050393237,0.1647081091002888,1
931,5332,-0.1318906956749836,-1.9638839561437236,1.940193233816348,0.087809674276819,1
932,5333,-0.1427634255462906,-2.349098689120919,1.8767488859462584,-0.0533796071570728,1
933,5334,-0.1581382325187913,-2.617564886531764,2.0544418426118454,-0.056261287510172,1
934,5335,-0.3007431289068871,-2.578591116516993,2.063860980615697,-0.0857322922264225,1
935,5336,-0.2694408504443966,-2.435497673182401,1.949494306003228,0.0855173322005352,1
936,5337,-0.0659331268428862,-2.1051813664057653,2.3551013730656214,0.14438666962018,1
937,5338,-0.0960297791430171,-1.7337470126000865,1.882561608171038,0.0687346589989177,1
938,5339,-0.1739564167136935,-2.705143764961611,2.1829376817009902,0.0599527086338984,1
939,5340,-0.3118996950257184,-2.8111440845397557,2.383207034952386,0.0643208052432739,1
940,5341,-0.178125696490439,-2.167570638524123,2.129098252225492,0.1227944291724712,1
941,5342,-0.0426695515796593,-1.835962091866388,1.9288435487942184,0.0245934419352676,1
942,5343,-0.1535002334200383,-2.8031545488262264,2.2069447955220927,0.0624410106408898,1
943,5344,-0.2325127649357471,-2.8815883871444434,2.195043702517852,-0.068460574161184,1
944,5345,-0.3185123562409862,-2.827480414012415,2.177752834536741,0.0704443814988627,1
945,5346,-0.2788157663098514,-2.848787175716353,2.4101043427278785,0.0701432956479181,1
946,5347,-0.1774778410385504,-2.113335752755473,2.19147520358838,0.1535376303766971,1
947,5348,-0.1044447084439952,-2.070181705187003,2.033215449462692,0.028211786605857,1
948,5349,-0.1307299488202525,-2.236405940558384,2.20627756396115,0.1099467934304483,1
949,5350,-0.2082017800118828,-2.877043037793056,2.3187896511518917,-0.0270204018715942,1
950,5351,-0.3734888973282079,-2.9721018655020224,2.3761465044878083,0.0017348059932883,1
951,5352,-0.1922003712272158,-2.9280409976841977,2.3221421791994734,-0.0674701239429321,1
952,5353,-0.2025455796746151,-3.0077584342840678,2.4144032590508577,-0.0522916861280654,1
953,5354,-0.1966177032548316,-3.0310225484041453,2.353053058028051,-0.0900599391307958,1
954,5355,-0.0753323871496606,-1.8739390101034707,2.043243280987868,0.1916476632762837,1
955,5356,-0.0951099495807924,-1.990513620513288,1.9530887956317575,0.0903537867805048,1
956,5357,-0.1160168603951087,-2.0178898703469472,1.994309443516656,0.1073813534425966,1
957,5358,-0.1017534906717278,-2.503773734465689,2.1029915632639797,0.0179679700709561,1
958,5359,-0.1375922324277289,-1.8654327912768625,1.8444820208748776,0.10537054826214,1
959,5360,-0.2461049125474594,-2.379121719301624,1.9784194897893783,0.0603860132609624,1
960,5361,-0.2295988873726289,-2.09878679705827,2.0814452291456784,0.1815844005598271,1
961,5362,-0.1548195673343028,-2.222650232718426,2.143123266534171,0.0879426682329152,1
962,5363,-0.2085913603992419,-2.859408338665615,2.25193296854049,-0.0575313344862862,1
963,5364,-0.390976270185194,-3.1281354044029293,2.493420818886826,-0.050189618148698,1
964,5365,-0.2732907887886424,-2.9219642222609563,2.5395362063719498,0.0433868095748314,1
965,5366,-0.1228421031659106,-2.1479491348870763,2.370854319642606,0.1150652726843551,1
966,5367,-0.1323782969193712,-2.1857654979697,2.5665878162708013,0.1648664392772695,1
967,5368,-0.1800893069091935,-2.3224193832681257,2.2115548188901544,0.1158161874303297,1
968,5369,-0.117273114340764,-2.19325107663333,2.140241830762032,0.0826401900766811,1
969,5370,-0.0589421387220486,-2.6116068553410154,2.4590944253732623,0.150695574590887,1
970,5371,-0.0957560374625645,-2.131513088371837,2.4143340582926798,0.1748588543666856,1
971,5372,-0.0885921908125526,-2.058757148793317,2.419257894569626,0.1812202284881559,1
972,5373,-0.1176097462584408,-2.2031562369277258,2.585310641177608,0.1839921829636626,1
973,5374,-0.1452968654233426,-2.3066554712200915,2.7918252358427256,0.2056040506885954,1
974,5375,-0.1361041940040198,-2.2837685014416884,2.403172179295377,0.0362539049856662,1
975,5376,-0.1510120818478568,-2.783478418549472,2.443930574410829,0.1407660417400364,1
976,5377,-0.3775544943797371,-3.26902419378088,2.607586980187256,-0.0381113850683912,1
977,5378,-0.0692014078195845,-2.532852269734564,2.6870126872743807,0.1262558980527012,1
978,5379,-0.2177425284058403,-2.3346151882336894,2.6225469569871884,0.2052391090828605,1
979,5380,-0.1644481431712849,-2.4141534516574703,2.3798774940307443,0.0521575516812879,1
980,5381,-0.3428107179267565,-3.1561841532848067,2.558286030305969,-0.0168886038129649,1
981,5382,-0.1298140718456533,-2.544991002019372,2.806535809821871,0.1350595590407432,1
982,5383,-0.1849873997930169,-2.4148324024206627,2.2567303606391227,0.1350662603544198,1
983,5384,-0.1322820305209731,-2.1236965982767715,2.2058558720674326,0.0927927318588418,1
984,5385,-0.1562139703944311,-2.7327172033456018,2.141839181078333,-0.0825974571080354,1
985,5386,-0.1051748673156838,-2.6407841675973085,2.0975745788385822,-0.3181788500333987,1
986,5387,-0.1115332829855407,-2.0927631336177104,1.4857802611502762,-0.2416812678354357,1
987,5388,-0.0438090038995086,-1.361316893105018,1.553777141461666,0.1845378932901559,1
988,5389,-0.1006924275807431,-1.961645924315155,1.647569389401382,0.0099625923141119,1
989,5390,-0.0592385442989872,-1.9429691598748668,1.6259642703191082,0.0940018104212218,1
990,5391,-0.0565066248539766,-1.6845306590015552,2.016703812074415,0.1784930074300369,1
991,5392,-0.1439080604027256,-2.002805745264085,2.155170737162764,0.1506244237722146,1
992,5393,-0.1412321120337343,-2.2583786603708784,2.248859109256655,0.1198191790242749,1
993,5394,-0.1201532449505386,-3.0101713916724027,2.345357778439654,0.0383693164166873,1
994,5395,-0.1396239614411217,-2.696739978289404,2.2044995303241643,0.0448378032891255,1
995,5396,-0.1131192972606642,-2.724372106309433,2.195435027321855,0.1205346810550838,1
996,5397,-0.0954080559826184,-2.823890003986301,2.4300541950686325,0.1452671960315711,1
997,5398,-0.0608860806777193,-1.9391502257233,2.132772016376576,0.0578017494582629,1
998,5399,-0.1135216688512343,-3.1228108083040285,2.396903327250808,0.1098136091035573,1
999,5400,-0.1192478575033484,-3.213800747557672,2.5201434235539297,-0.0492050388735505,1
1000,5401,-0.1532503446334903,-2.4278390402200056,2.1788148757252888,-0.1054607857255078,1
1001,5402,-0.0104123335167619,-1.6339782368343188,1.5680466697143216,-0.0135331921513083,1
1002,5403,-0.0630863871677602,-1.8771403780792268,1.984495685857218,0.1679597741360358,1
1003,5404,-0.1878953567240892,-2.71505257875497,2.2233242607938566,-0.0283264188134694,1
1004,5405,-0.0746225945337373,-2.2863861486649117,2.2131814106562038,0.0612823927249258,1
1005,5406,-0.1417471317945264,-2.439284211948776,2.1309118553031112,0.0772153501481287,1
1006,5407,-0.1205601004863069,-2.40832125652116,2.4094310018284766,0.0950545485711146,1
1007,5408,-0.164122719882095,-2.518056376600658,2.5734317733801504,0.1124449785043327,1
1008,5409,-0.0567724639864715,-2.5058070771985244,2.303516297540324,-0.0670611159448759,1
1009,5410,-0.1759909840017624,-2.556233043557543,2.570467497905363,0.0910953582367017,1
1010,5411,-0.2125186430018281,-3.207523291776668,2.651468485945024,-0.0298497826764836,1
1011,5412,-0.0230848756808549,-1.891405968899888,1.892032194624035,0.1001836569458566,1
1012,5413,-0.0115150687533091,-1.7508081649424327,1.660180909987337,-0.0269651946804403,1
1013,5414,0.0120024136195905,-2.055779271918113,1.8849418795001127,-0.0535427031251473,1
1014,5415,-0.26420152106349,-2.475487508737781,2.095561207169835,0.1160233494757112,1
1015,5416,-0.0810500707593093,-2.085307445167814,2.053319499587194,0.0467126741914782,1
1016,5417,-0.271960759508514,-2.5472069650127924,2.1849717424518915,0.0364285821004505,1
1017,5418,-0.2558352087779984,-2.9296169303938635,2.594927230275358,0.2353363739879736,1
1018,5419,-0.1594205938591083,-2.903680688202204,2.551241611510246,0.0224701274068835,1
1019,5420,-0.2427541925221083,-2.692458538569234,2.316651135641263,0.1311806650605726,1
1020,5421,-0.2265925664380823,-2.831633696139164,2.8379234415876304,0.0409135382619868,1
1021,5422,-0.0135008359300833,-2.027704121869061,2.157909360078156,0.0454499870809045,1
1022,5423,-0.0978773767078766,-2.3623570781187464,2.18683644600389,0.0220812106336048,1
1023,5424,-0.0984348709852045,-2.0931962545959,2.033216380661393,0.0501040242641624,1
1024,5425,-0.2502825753127685,-2.6325826458667514,2.2534723665827165,0.0582571150683196,1
1025,5426,-0.3526895898969244,-2.7530849069987053,2.2959123879612022,0.014511456226349,1
1026,5427,-0.512171811864736,-2.737356087721432,2.4249894873907096,0.234560973165119,1
1027,5428,-0.0702293871103258,-2.3299767058442304,2.1879551343007213,0.0212196764512815,1
1028,5429,-0.1531143263366395,-3.4541941277301818,3.2338007252424887,-0.2134079906566024,1
1029,5430,0.0339937650790519,-1.6710028533204402,1.6181960774458004,-0.0045247990102751,1
1030,5431,-0.1832556424271879,-2.6006375341318284,2.062866582399402,-0.2049074402222823,1
1031,5432,-0.2013992920052436,-3.35193955075308,2.141875158468962,-0.4240011413307288,1
1032,5433,-0.1429214125847973,-2.915983558315149,1.9989409562150628,-0.1296005263991867,1
1033,5434,0.0179069812338475,-1.539042644807798,1.778824388563213,0.0345335540810912,1
1034,5435,-0.0561591131842721,-2.054858384721965,1.82561665871144,-0.0040990364652651,1
1035,5436,-0.1848588839558364,-1.9624235309267928,1.6937609976563706,0.0805229974478128,1
1036,5437,-0.1365504151013447,-2.3666410797892263,1.8143935583064663,-0.2127323281998699,1
1037,5438,-0.035333389358301,-1.496054622793499,1.6179937487368106,0.0907598111964409,1
1038,5439,-0.0343256178347339,-1.7047572371038469,1.5763989387032344,-0.0458696726342018,1
1039,5440,-0.0015452190570007,-1.2197704064055097,1.130300619664617,-0.1354997893328427,1
1040,5441,-0.0289891574963629,-1.3021599760262357,1.3361336123581584,0.0608830115214373,1
1041,5442,-0.0390299366181071,-1.6819701446234123,1.70404721167078,0.005589618054708,1
1042,5443,0.0312474961193167,-1.4023995881380231,1.3959782852843796,-0.1179955302853118,1
1043,5444,0.0599107271615335,-1.398266909938807,1.363087728338182,-0.1580805221938729,1
1044,5445,-0.2542848233025315,-2.0181632686068283,1.8254990115365128,0.1991810012249178,1
1045,5446,-0.0336841343916099,-1.5482619702952471,1.6904894677869755,0.0836987189341581,1
1046,5447,-0.0995040232480584,-1.353026520708766,1.3623551111257557,0.1340084311067565,1
1047,5448,-0.0469179169385922,-1.6462331471101717,1.6346654452497589,0.0905626445500549,1
1048,5449,-0.0782559159609334,-1.5560654169303447,1.6152994676773011,0.0634321286116863,1
1049,5450,-0.1518250661618057,-1.843080170501043,1.6289996048924178,0.264900389109045,1
1050,5451,-0.0700058720795434,-1.5215091839724613,1.5799672789043375,0.0500930354112791,1
1051,5452,-0.0530313869786629,-1.501368063605536,1.171159309665254,-0.0425400331208981,1
1052,5453,-0.0995546585017561,-1.4986896630570206,1.4798864978002864,-0.0001375254943448,1
1053,5454,-0.0261995714007254,-1.3618789531130489,1.4626182157564256,0.0409329641759726,1
1054,5455,-0.0336161971861613,-1.9589830639577035,1.7836773739893497,-0.0402741213355666,1
1055,5456,-0.1527399749027448,-1.707115305293457,1.4658847218260682,0.1324514482822845,1
1056,5457,-0.0454730364230986,-1.4006391059139742,1.3740325542544185,0.0250784972583546,1
1057,5458,-0.0307764357887915,-1.297010615844485,1.336524421196965,0.0269199243153889,1
1058,5459,-0.1052874189916453,-1.6234868148116235,1.5387065961358553,0.2700095600806823,1
1059,5460,-0.1415075905006583,-1.8218564389760707,1.5025346517986835,-0.0960234108996456,1
1060,5461,-0.1573781060325252,-1.991488515775489,1.6879196935852612,0.1065242721619552,1
1061,5462,-0.0840938790373282,-1.6559776830807065,1.5290395588528587,0.1379129354048836,1
1062,5463,-0.0323863979288502,-1.407315659706287,1.4718186957430095,0.0988966922303146,1
1063,5464,-0.0939205989301038,-1.6980264621135948,1.5931352637932847,0.0579661369245954,1
1064,5465,-0.1312752894338644,-1.835280053694674,1.8834769594521843,0.1065212021193231,1
1065,5466,-0.00577603726247,-1.4009497830026163,1.4915067577298426,0.0643298519235875,1
1066,5467,-0.0726608393258359,-2.7248977945078874,2.551628129982948,-0.0345215345772926,1
1067,5468,-0.0995961340923441,-1.888200377961931,1.927808922240033,0.0453778355376079,1
