,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
1059,1060,-0.02547127440457522,-2.175621095980679,1.9684981005618052,0.0842193430212244,0
1060,1061,-0.021252668804145437,-1.8574592173084121,1.9927437582082537,0.08161752800116302,0
1061,1062,-0.14671154074558937,-2.3473339031742473,2.1832856029469125,-0.2057295111762523,0
1062,1063,-0.0599751869618689,-1.4999121710013097,1.5693288261830012,0.08844909816289213,0
1063,1064,-0.02279968213466962,-1.7112806474958622,1.527308055506849,0.08372453007226936,0
1064,1065,-0.1271251928319089,-1.6951722477195985,1.452190165221169,0.07329373498574683,0
1065,1066,-0.10245272146434022,-1.5060473532226983,1.4572428255615364,0.15378444561805876,0
1066,1067,-0.1863178888129723,-1.6993197842663306,1.5096526920787392,0.18936058349614565,0
1067,1068,0.07661066696220636,-1.6569890852874194,1.9686159879130243,0.28209972967185276,0
1068,1069,-0.029513270664869997,-1.8300952202574392,1.811197585031505,-0.10158902789093374,0
1069,1070,-0.04837762889759344,-1.792542496815524,1.7425966211402133,-0.03307337626580739,0
1070,1071,0.02816937388939279,-2.162679641268451,1.9712816339852326,-0.17586459488839665,0
1071,1072,-0.05006600638923647,-1.8593828117686082,1.7290351915379185,-0.04740482360872078,0
1072,1073,-0.21182830078108417,-2.3666626339552677,1.8459262164822179,0.0705589008345903,0
1073,1074,0.05993359234212587,-1.441210394918297,1.5939822085596296,0.022130293083507824,0
1074,1075,0.026884658001884897,-1.3451387223798723,1.27087638518816,-0.08090066676252279,0
1075,1076,-0.2551459905347741,-1.938038389309737,2.0240532849702864,0.36641464967310944,0
1076,1077,-0.1294435188724126,-2.018449227029806,1.735527154289966,0.09536540074022087,0
1077,1078,-0.04690732628152061,-1.750857256816194,1.5979644939377842,0.08779297033978409,0
1078,1079,-0.14944134318734756,-1.6956522295587615,1.475551063107308,0.0006528095769091926,0
1079,1080,-0.06274486116842802,-1.6038686250383059,1.5019303605649192,0.23868189069736384,0
1080,1081,-0.03474632095640185,-1.1517753671203943,1.1835221619312,0.0051432213514929275,0
1081,1082,-0.1625347468198057,-1.2886164092938186,1.4603923700111512,0.3557118056774913,0
1082,1083,-0.06534186953700398,-1.3083201763276526,1.2784488810962926,0.03865927711687483,0
1083,1084,-0.018451680860753005,-1.4828069817699665,1.4514409519828226,-0.03714036541799041,0
1084,1085,-0.03514699090031447,-1.9012274521440875,1.7485056215800574,-0.0564670724383732,0
1085,1086,-0.309491626219578,-2.135141349740885,1.75780812993235,0.10538891603849114,0
1086,1087,0.07434369108770066,-1.7996450994630862,2.1324566639217464,0.23520580799999802,0
1087,1088,0.012727615777047521,-1.4849927997656538,1.5130959222144522,-0.16764026552916902,0
1088,1089,0.05692553374859493,-1.8258553038860357,1.6845336028147753,-0.12894899445880137,0
1089,1090,-0.023846393227031054,-1.817932802308753,1.7026789560759805,-0.03454861992996896,0
1090,1091,-0.04982647209069938,-1.4935953765664622,1.4242989623287494,-0.01721931654803938,0
1091,1092,-0.009297247784921817,-1.7495411092205901,1.6689452951673187,-0.10981588898849096,0
1092,1093,0.003103435728264196,-2.116009572796258,1.879779605190222,0.004867244755537221,0
1093,1094,-0.02880363139052951,-2.005897835269287,1.9774130099273624,0.03347569682937241,0
1094,1095,-0.020587034851204087,-1.6989482051966203,1.6799840331113969,-0.06043611976789266,0
1095,1096,-0.19603739267923237,-2.1970346820322266,1.9130092666607847,-0.042336984074623434,0
1096,1097,-0.04091883808238316,-1.7066841120786362,1.6481445787137927,-0.043472805532565204,0
1097,1098,0.013688828863764019,-1.453769797497593,1.5636904785937804,0.024528340584584363,0
1098,1099,-0.05336192958494279,-1.6312769762722201,1.725478209602251,0.00849966206938333,0
1099,1100,-0.013964708345825355,-1.7243599957694622,1.7320330154085968,-0.027921221348553477,0
1100,1101,-0.0013405894592359365,-0.553817843405561,0.40932671414651767,-0.49490999404900093,0
1101,1102,0.058532173766183006,-0.5178508537925051,0.8224272769683154,1.2045841918484148,0
1102,1103,-0.0064564103021523085,-1.277395430477224,1.4228958102478733,0.11731478384367276,0
1103,1104,-0.18675137339360584,-1.266216377294472,1.2649411809442488,0.3868263312967682,0
1104,1105,-0.2187798228043073,-1.3551833608241164,1.326695547600426,0.4199914129644307,0
1105,1106,0.3477623246697397,-1.1421371965387928,2.7399529076716655,1.2991186740772127,0
1106,1107,-0.193453867788027,-2.1648192585006614,0.8047367316364711,-1.8327225079913914,0
1107,1108,-0.0013113571907725403,-0.62402810652822,0.6819846761126797,-0.04639958862320125,0
1108,1109,0.21299059042739651,-1.3467250527076366,2.96492520688039,0.7968248126658836,0
1109,1110,-0.18737252464552845,-2.1816907689961416,1.1669300927842126,-1.1042492601419063,0
1110,1111,-0.4561188461470629,-3.2978908070829953,1.2175352549319745,-1.168209417784996,0
1111,1112,0.10505118224756217,-1.4222728577515524,2.1554985299672675,0.651801672672762,0
1112,1113,-0.2545451552226099,-1.3540489495987096,1.3516021280400463,0.5616114456772832,0
1113,1114,0.08067488011045179,-0.9253717564919355,1.0672458671744134,0.23948578174205015,0
1114,1115,-0.20378870980908673,-1.3709345291629917,1.3666102394783128,0.41895401466961135,0
1115,1116,0.0011928567160407815,-0.7114986636487188,0.6950444092624195,-0.08051062954537574,0
1116,1117,0.02572075202622527,-0.46964743951155224,0.4322586596958867,-0.2556608283199352,0
1117,1118,-0.0516583038558307,-1.3012734347774173,1.274346838732254,-0.008647883827170686,0
1118,1119,-0.1924622358038046,-1.2696555031715238,1.2798786621748022,0.44650037456903596,0
1119,1120,0.1767967810677136,-1.1514573827875023,2.520062657975037,1.3163956371616607,0
1120,1121,-0.10573745011727109,-1.5136110305834038,1.6046041252051695,0.16129293141849177,0
1121,1122,0.0371798380264027,-0.776663724397491,0.8694132756972685,0.12322664618666815,0
1122,1123,0.021489716860236523,-0.5635275702667906,0.5866238362509979,0.0746122928448647,0
1123,1124,-0.24935415752391663,-2.1810397485034008,1.4073552708621921,-0.11025414236509323,0
1124,1125,0.005280732642068024,-0.949331440679311,0.8527060315596368,0.024198621113134606,0
1125,1126,0.010988185980702213,-0.8173838309646085,0.8071944282107997,0.24068264437934483,0
1126,1127,0.0007662655613552283,-1.1745800893066827,1.226685293951308,0.040672004856295886,0
1127,1128,0.019116390585011824,-1.1878089523949906,0.9869515271326803,-0.3155751055829167,0
1128,1129,0.008523599974563652,-0.6651499783196202,0.7081423442724084,0.24034003016732752,0
1129,1130,0.009406174456718501,-0.6264015093079354,0.6954574180531692,-0.0003165093341821818,0
1130,1131,0.08234553045630867,-0.657379468389846,0.6631600389020087,-0.26031192650984103,0
1131,1132,-0.19374733934757873,-1.3770512580387764,1.3749189842705363,0.3519734968933601,0
1132,1133,-0.25126781633224177,-1.3708960387009648,1.3774627331853266,0.5415921071109255,0
1133,1134,-0.23680163366729748,-1.3336910510293423,1.3243951597568684,0.48623259087617765,0
1134,1135,-0.11038518510109634,-1.7390159887764098,0.9061529225998513,-1.0891254016310268,0
1135,1136,0.07796007690000485,-0.9762966910356533,1.360737646447926,0.537455696538844,0
1136,1137,0.010394475446186493,-0.39902335060180705,0.4656056031306435,0.34928128508807577,0
1137,1138,-0.0007090125418009451,-0.6753043750889314,0.5318535834507241,-0.4800231622441944,0
1138,1139,-0.07584609240641098,-1.0984304820415134,1.0904770251504206,0.17756166726942557,0
1139,1140,0.011155697637460467,-1.1911939397913085,1.1851387260657407,-0.005811985279018498,0
1140,1141,-0.21161474112079948,-1.3095647060702325,1.3299691301503356,0.4772255944440811,0
1141,1142,-0.0374479493167166,-1.2978271211658206,1.305291787825825,0.10688977959525324,0
1142,1143,-0.1247320532692906,-1.1625176530487638,1.177788946903101,0.37473972043489173,0
1143,1144,0.023758366521460045,-0.6122594503568861,0.546380769264752,-0.23731128418628322,0
1144,1145,0.017455778551345637,-0.6301972377667312,0.6198552152835466,0.05441512368215822,0
1145,1146,-0.10038565343175072,-1.3136284458926746,1.3314847618583234,0.26897308610586396,0
1146,1147,-0.1138935142628077,-1.4577794359193321,1.1991611944881857,0.11591551728908601,0
1147,1148,-0.002208091718063064,-0.355321791685668,0.38602549231052796,0.05115535990727529,0
1148,1149,0.005569012103735133,-0.3362055383112546,0.32117361193890803,0.009575165054111861,0
1149,1150,0.01006908247507928,-0.36428673095372205,0.38211625476442124,0.20102410490801498,0
1150,1151,-0.1267404426397164,-1.1879501762496136,1.2061416946390175,0.3329232254463536,0
1151,1152,0.016096850652015066,-0.8056322065672405,0.9499393115722912,0.09419922353831671,0
1152,1153,0.0032746900157807155,-0.25049396333684326,0.2660387817554895,-0.18592099683438515,0
1153,1154,0.004068814889908086,-0.22450166200396227,0.2446130705566147,-0.05379371800287283,0
1154,1155,0.03845713582278402,-0.37754992587377334,0.40347411139838674,-0.18364337849381399,0
1155,1156,-0.009985852296831679,-0.616173110821755,0.4239466817598012,-0.7385410412189317,0
1156,1157,0.11534089973048751,-0.5622401986646473,1.0377916564890692,1.4499467132708947,0
1157,1158,-0.0070602757793043125,-0.3159704970639363,0.26831986338753544,-0.19969589087117764,0
1158,1159,-0.14154408077649303,-0.9903232834978228,0.9697356494229397,0.3998981585058373,0
1159,1160,0.1968847720511178,-0.8283258604232218,1.6305020940040609,1.215255536946844,0
1160,1161,-0.09509730367284942,-1.126795467127902,1.12661108624497,0.2636472695426228,0
1161,1162,-0.2397521298215213,-1.9624876412991221,1.3682414643671232,-0.17585171910018058,0
1162,1163,-0.23659922378308929,-1.3032077232993369,1.304288307667285,0.460088237243527,0
1163,1164,0.004971110701737215,-0.49392954914596676,0.5431040492029564,0.04045146582778896,0
1164,1165,0.03063247974854143,-0.4906001059639157,0.4856670940256036,-0.014798060289282402,0
1165,1166,-0.23986674183301934,-1.777435473318387,1.4658877315498056,-0.029649424327985032,0
1166,1167,0.03327595391971569,-0.45159485304200664,0.4691430876016033,0.43223799967275195,0
1167,1168,0.03876945639271808,-0.6047527700485997,0.82449450872995,0.5607732466319602,0
1168,1169,0.07895607124069999,-0.6514439612445904,1.1339433741309743,1.017589627890941,0
1169,1170,-0.1480716771788522,-1.22147991926992,1.221313019769291,0.3990700416727366,0
1170,1171,0.05477159981616716,-0.9332551878563298,1.0197932499179319,0.17034351733538347,0
1171,1172,-0.0833886178705427,-1.3015060261010514,1.305402078240657,0.22260686028533794,0
1172,1173,-0.18813923313657596,-1.228485845211819,1.2194651662568066,0.4046823439459989,0
1173,1174,0.025526775133822417,-0.6896380657512402,0.6810890847762526,0.10591020088171255,0
1174,1175,-0.09621643119268193,-0.995576882975913,0.9956432483083315,0.2805726465377578,0
1175,1176,0.00469843124011111,-1.186200859386339,1.185825187537418,0.028990762380735943,0
1176,1177,-0.19063894810069537,-1.30970371304125,1.3085584608551346,0.45681733697785487,0
1177,1178,-0.25642930946598635,-1.3339802741177822,1.3184812018271956,0.5193703697114619,0
1178,1179,-0.11648333102292947,-1.3759536643381436,1.3810432975276692,0.25032576518253224,0
1179,1180,-0.2597150251132499,-1.3352692891287146,1.3355197779957586,0.5612168873255365,0
1180,1181,-0.17341767540908282,-1.3207504353631576,1.3260208655820551,0.35054709094382486,0
1181,1182,0.09899414546412362,-1.0573806560523669,1.7438345746047157,1.009649417745427,0
1182,1183,-0.07478659818280238,-1.2773427890228408,1.267336226617902,0.19525837359042314,0
1183,1184,0.03668650759253144,-0.7747079634330922,0.7189260744262966,-0.14087505022889424,0
1184,1185,0.07828066175036065,-0.6594173910484107,1.3534138232481654,1.5997893587207117,0
1185,1186,-0.008349469149802332,-0.17063044857769843,0.2075900615494795,0.36419146614458237,0
1186,1187,-0.0002676092363913931,-0.1436403909180332,0.19190014405651906,0.7245095460713115,0
1187,1188,0.007972564704027746,-0.2152108743342684,0.30823346888228237,0.9731296696232711,0
1188,1189,0.009409556344247434,-0.31160768270444045,0.34237748855731776,0.16691432538731804,0
1189,1190,0.01933483149832536,-1.017455422440508,1.0177722937690654,0.009676592208993152,0
1190,1191,-0.09904079450932157,-1.065293118496005,1.0647995599967441,0.2938043660045426,0
1191,1192,-0.16468635871389037,-1.065666475454664,1.0660446337579974,0.4253590278835024,0
1192,1193,-0.02223359447789218,-1.035711660681445,1.030396404753405,0.09907101543907572,0
1193,1194,0.026417339530524737,-0.5567040816022517,0.675979377215278,0.3487837016118518,0
1194,1195,0.10194057061168993,-1.0340291664401018,1.9555528858190727,1.451464577629564,0
1195,1196,0.00954926300831969,-0.39468134924085463,0.3563637550855241,0.35447501455324876,0
1196,1197,0.0005724397282531497,-0.5563359148602662,0.38702448377961907,-0.5469086092402075,0
1197,1198,-0.22354997786954664,-2.0112179099532552,0.8890816321427661,-1.1570489834706825,0
1198,1199,0.0215810304526896,-0.444808759211057,0.4669074610897568,-0.008210253644153937,0
1199,1200,-0.11660316938461109,-1.1091578368155404,1.1096028593642968,0.33521104500935867,0
1200,1201,-0.29584755366033894,-2.2508535859164045,2.107629511265686,0.2664177661466484,0
1201,1202,-0.2678228147782767,-2.385199643167812,2.4436281943727005,0.36706864679920026,0
1202,1203,-0.3521651378066011,-2.2155844502883206,2.1010487045973996,0.28789078815134,0
1203,1204,-0.3807564097591591,-2.3701039221944686,1.909484773190925,0.18433775970710056,0
1204,1205,0.030497397908236013,-1.724525326363402,1.691571175778928,-0.05353766144872136,0
1205,1206,-0.049009397870435185,-2.094515699548852,1.9595487086867331,0.12764424871888502,0
1206,1207,-0.11047276382989925,-1.919646579839866,1.738554919941588,0.07886989355134827,0
1207,1208,-0.14659208145242852,-1.895084738197411,1.7491037808587264,0.10743772397948595,0
1208,1209,-0.08162405484908473,-1.6683324873576941,1.5068657569914645,0.10173966286357425,0
1209,1210,-0.07336056170020583,-1.6265902421836826,1.5582595766658054,-0.002553950056483568,0
1210,1211,-0.1607569705902188,-2.0328537825949677,1.8282483936474971,0.21790570070725437,0
1211,1212,-0.06456371756800329,-1.8445449681647643,1.6686333210436866,0.061175207993370576,0
1212,1213,-0.044604803832561414,-1.539757827635582,1.5197631915098164,0.06133858076002794,0
1213,1214,-0.1906803893700139,-1.933763576431247,1.7276787768432107,0.2162775192951635,0
1214,1215,-0.060639657286599,-2.050027364830324,1.86129723185128,-0.047839362982806534,0
1215,1216,-0.19702059648385917,-1.8171791698894868,1.6659822776861115,0.17488796895365066,0
1216,1217,-0.1517650010941515,-1.7420129355760794,1.6386880981465004,0.17524904892773258,0
1217,1218,-0.04178073114838887,-1.673353057669683,1.6628137414978648,0.005688999518325367,0
1218,1219,-0.02690528509903654,-1.7117010758836744,1.6730429037032222,-0.024482995876357206,0
1219,1220,-0.18088523423601588,-2.001032878427937,1.7702235191661695,0.10481056101539098,0
1220,1221,-0.2776424703943789,-2.2087778732258907,1.8373661607953302,0.30446650807590386,0
1221,1222,-0.297383288390552,-2.1855175287466855,2.314752551334605,0.35989807748936037,0
1222,1223,-0.2975218199626948,-2.1461739087131657,1.9555178804845157,0.2859920045370778,0
1223,1224,-0.021010457778336624,-1.7094240439608253,1.6250406247604487,-0.00926941742475644,0
1224,1225,-0.442032669488644,-2.2225286460781914,2.0132787159474965,0.2868949645350472,0
1225,1226,0.039743417667468,-1.4645670047890695,1.6175727279393195,0.060957715253496525,0
1226,1227,-0.3693851610442751,-2.2070106601490065,1.7862897241949476,0.16051060864929623,0
1227,1228,-0.10148011244598755,-2.2200125593544353,1.6200423245979771,-0.2678373392240797,0
1228,1229,-0.0017099828672636173,-1.299277760686416,1.6579829994348625,0.13619712249608287,0
1229,1230,-0.12942633242613757,-1.9215913519928938,1.735443006111836,0.14776699019235712,0
1230,1231,-0.13121866235640858,-1.8294849455672972,1.903729706251188,0.1438514490977395,0
1231,1232,-0.3323462597982176,-2.042719878393874,1.8693585238193222,0.34124431547907313,0
1232,1233,-0.13676521493597862,-2.0408511730356924,2.059481825166493,0.19135268939034697,0
1233,1234,0.009573133966277328,-1.7250344099068222,1.6424501234700757,-0.054632397061253016,0
1234,1235,0.0061011323845906185,-1.570629550262559,1.5600068407255618,0.009256642303453742,0
1235,1236,-0.004323947800968349,-1.6081178622203085,1.5964838990179624,-0.0592149980290348,0
1236,1237,0.0075525742703440825,-1.4464424947161232,1.4499610102227813,-0.007835149525288713,0
1237,1238,0.011188373890710581,-1.6974298998629607,1.565484489890053,-0.03812311573599485,0
1238,1239,-0.04399987925423094,-1.5561822327545114,1.4203217520279219,-0.03837826633157438,0
1239,1240,-0.053668969924142974,-1.979074849278455,1.7893585248425576,-0.06369673445443985,0
1240,1241,-0.01449923765976191,-1.594577007474294,1.5967222782904178,-0.013683578064423246,0
1241,1242,-0.16956177846764842,-1.9531185211967954,1.7491637853418056,0.1309442474601328,0
1242,1243,-0.017715354976585163,-1.7023504008682075,1.624417164537777,0.059160696126758505,0
1243,1244,-0.06571715651835529,-1.767681112061537,1.6734035397098417,0.004702462395114348,0
1244,1245,-0.1395657873879347,-1.957925514478959,1.6123643238480185,0.03154040481101502,0
1245,1246,-0.08884495708341966,-1.7968612685077447,1.8696635214623885,0.15679120870282037,0
1246,1247,-0.023230287355699764,-1.5611968634895252,1.4277686159094423,-0.0201308877923749,0
1247,1248,0.021611854453725515,-1.5960456597800219,1.5093327078152357,-0.04667127091449523,0
1248,1249,-0.0009905508009071483,-1.4874262267988319,1.4406340833476183,-0.014323645077081979,0
1249,1250,0.01980273809227121,-1.6645793215321663,1.656452154478408,-0.015566193890671442,0
1250,1251,-0.019640751376852984,-1.9026752746294306,1.7261532527553474,0.09086293509240184,0
1251,1252,-0.0931370612807314,-1.6001032547921572,1.7732282327134337,0.1977699195219829,0
1252,1253,-0.0024847028980131947,-1.36516113359161,1.456296168535385,-0.01490035019180018,0
1253,1254,-0.027720593688191072,-1.4317483258439228,1.3621338994734777,0.03550973209942292,0
1254,1255,-0.322596115319928,-1.984131042434434,1.914608405327113,0.36293127292564964,0
1255,1256,-0.1589210811108332,-1.7825987268887569,1.6176223468601378,0.1769474381929726,0
1256,1257,-0.008351256308808593,-1.759876650189645,1.8160083948075638,0.08768100724757351,0
1257,1258,-0.047935938106762555,-1.6302400198611064,1.5937052233891098,0.06685309593296117,0
1258,1259,0.013208662438271427,-1.599075282608165,1.4884832614286212,0.0007506482825529175,0
1259,1260,-0.016097529793424332,-1.5571556770724357,1.650242908465251,0.08220221097991114,0
1260,1261,-0.12382068933706486,-1.673158367283863,1.6546311305357577,0.09429581509389598,0
1261,1262,-0.004585040178350998,-1.2653374313626276,1.4322865421806537,0.004439554750491347,0
1262,1263,-0.005765776661286151,-1.5835966732746531,1.5461890725931036,-0.016096786499327297,0
1263,1264,-0.12028340073553284,-2.0718243752402445,1.834974293546845,0.003067471954830297,0
1264,1265,-0.25092029984067055,-1.9986296416905447,2.07252968617054,0.30988919315295865,0
1265,1266,-0.07328446374667678,-1.773382607870086,1.693074622156859,0.06526793045556085,0
1266,1267,0.050437624816474326,-1.5295131836927216,1.5931023432129399,-0.05992285178503469,0
1267,1268,-0.048860612431164525,-1.7418447009711375,1.762931922655909,0.06899038098864566,0
1268,1269,-0.11991246214134758,-1.7248050601342615,1.710818499648495,0.10969274306121285,0
1269,1270,-0.05401408429781145,-1.7229482360282948,2.006075415131016,0.2248018224894664,0
1270,1271,-0.09641997433265115,-1.8489850574174431,1.5912377366899295,0.1075079184061889,0
1271,1272,-0.07269981360372393,-1.7313910288612977,1.7375936112968682,0.17907356339230035,0
1272,1273,-0.02821816282335098,-2.0796088651250066,1.8796166238759637,0.09461192820710844,0
1273,1274,-0.041568408597119556,-1.6130461922200308,1.7867431178538817,0.154002090531394,0
1274,1275,-0.18565369577257892,-2.0799459152171127,1.6276021750274978,0.05054673985681709,0
1275,1276,-0.1350936326963146,-1.9112846236487901,2.0676355965075386,0.3243634621339612,0
1276,1277,-0.07090134131289699,-1.5980943241893497,1.5560483758074874,0.13699003010998137,0
1277,1278,-0.03072551716928402,-1.6674514222366175,1.6490820427538693,-0.006582241991204287,0
1278,1279,-0.02398555752114871,-1.5203638973853266,1.4781005311587574,-0.014745076930964949,0
1279,1280,-0.12179303776591617,-1.8304992846494006,1.9389998334927974,0.1085612236973754,0
1280,1281,-0.09013829609610392,-1.5601987340377752,1.4337695325942619,0.09174342925892337,0
1281,1282,-0.0004266149856209979,-1.2441853044032927,1.1794057721586724,-0.06472022556448166,0
1282,1283,-0.14699545814263879,-1.6392785239136214,1.4930359314345942,0.1989586015392733,0
1283,1284,-0.06988121986056361,-1.3889247652063674,1.3051181087263104,0.11118458995611795,0
1284,1285,-0.16366583965080583,-1.6837782281253362,1.544486887358798,0.1802280291579437,0
1285,1286,-0.10359874842597273,-1.5579068902548607,1.5791721449351241,0.218535022598452,0
1286,1287,-0.12302304220780778,-1.4126635592252996,1.55419681346799,0.26586621676600514,0
1287,1288,-0.06521954744475479,-1.3448567371580444,1.3688825264784685,0.05365757372318003,0
1288,1289,-0.032367615063965245,-1.2439620557841153,1.2319053150761916,0.040173773895690996,0
1289,1290,-0.07292673854879671,-1.4697223799298023,1.3584403157356955,0.14802688208234038,0
1290,1291,-0.045711045881828914,-1.3651434373944569,1.2971086922999562,0.08611259751845507,0
1291,1292,-0.05198857130434672,-1.2915104374674191,1.2543964018295708,0.013879116617744552,0
1292,1293,0.04128797908879286,-1.295109627632033,1.2182011382689648,-0.12470188482617049,0
1293,1294,0.0027910581117849276,-1.3876665831730643,1.340841165712514,-0.0786093584798571,0
1294,1295,-0.02362120782650766,-1.348189045935115,1.3527086867718991,-0.006270701852718706,0
1295,1296,-0.17475160981546978,-1.5382246326998725,1.4249764262019127,0.26064742279617265,0
1296,1297,0.0076173628861122,-1.570169712153924,1.6467934853962687,0.0930233906200748,0
1297,1298,-0.19871473135275075,-1.4863227824124907,1.3640545922647767,0.26676822162726,0
1298,1299,-0.020530812387631218,-1.3563246872424783,1.3070360005183932,-0.04194943052307962,0
1299,1300,-0.0010543505402228759,-1.2944739261326894,1.2203959312025223,-0.02024819502416409,0
1300,1301,-0.044419997713861264,-1.1634555225891658,1.1226305607441853,0.09487803043151416,0
1301,1302,-0.01785415268126809,-1.4127718612520073,1.337191494786778,0.1665861371088913,0
1302,1303,0.1860098149841105,-1.7426888023995213,3.1294577222109075,1.386900800023285,0
1303,1304,-0.5772348594746768,-2.874270780617113,2.97411412757599,0.19241170589856404,0
1304,1305,-0.026341730471370273,-1.4816188970543478,1.2648692165262445,-0.37923148367137016,0
1305,1306,-0.1908681371565966,-2.2943321106283476,1.6553505393128483,-0.03506166856624006,0
1306,1307,-0.22283213302703744,-2.13379939231192,2.185800239695716,0.14661576186233197,0
1307,1308,-0.023812214235944457,-0.48249786257449323,0.5107746874198975,-0.003924412458147014,0
1308,1309,-0.018822220252188115,-0.43615555480535234,0.5030462444629564,-0.15680857787454383,0
1309,1310,-0.19833318891220922,-2.09595818260812,0.8448352362957339,-1.5544736084117288,0
1310,1311,0.005380986252057446,-0.7373346444613686,0.677145242260969,-0.39252278923269507,0
1311,1312,0.459918121423552,-1.0485760464099305,3.7252056330473167,1.7278764330306473,0
1312,1313,-0.0043343994279013455,-0.9796169383888613,1.1468539293995301,0.024624099340930423,0
1313,1314,0.08189662224443338,-1.6188438575152175,2.5807758571306927,0.5776622079055149,0
1314,1315,-0.03228526119399286,-1.0237175665887013,1.1507423649522064,0.2000501017584959,0
1315,1316,-0.5895938717962227,-3.886783822499395,2.00777765549349,-1.0188328624927754,0
1316,1317,0.2424230717686928,-1.9335189568900994,3.550372117510472,1.042293769948105,0
1317,1318,0.11453884304311172,-1.9025429701220906,3.0803537039483286,0.5486163976447244,0
1318,1319,0.0325785376563924,-1.2937320147903364,1.3918376944349204,0.2032692499689234,0
1319,1320,0.02851475632276683,-0.9578989611887313,1.0431029890051273,0.035643518031377344,0
1320,1321,-0.4776508915966773,-3.2095084009553947,1.5987224243720877,-0.8059490547165317,0
1321,1322,-0.09735220377858894,-1.559894172352445,1.3019022350416556,0.16057385180100606,0
1322,1323,0.034275870658720106,-1.0040025397772299,0.9367883082950437,-0.06729149881520326,0
1323,1324,0.0192312058150086,-1.609009900090283,1.7649196490692485,-0.01402713665536452,0
1324,1325,-0.018846210617581297,-0.9083685856811143,1.042136106627523,-0.01040330081570619,0
1325,1326,0.01201422430703727,-1.2711511439704406,1.2376861001314183,0.15642081145527548,0
1326,1327,-0.003308829302744634,-0.8509638401599142,0.8790920283140079,0.06709669647904648,0
1327,1328,0.07692913284538848,-1.3276044516884675,1.4416789954959126,0.01585505808247885,0
1328,1329,-0.1104623437144624,-1.7838137933907916,1.3302969503949411,-0.46998137865019424,0
1329,1330,0.11861531991297126,-1.4376415352067329,2.217151845440023,0.7207168631692142,0
1330,1331,0.08077222351151674,-1.158859966413254,1.3175036174037347,0.13427680889105217,0
1331,1332,-0.3011133342274915,-3.07394990572574,1.8574968360051805,-0.9584831938084203,0
1332,1333,0.08479631091946338,-1.6150976469254243,1.5155008459481834,-0.09529909330500748,0
1333,1334,0.08062517814989514,-1.422410985796984,1.4632957291870858,-0.0854275420682201,0
1334,1335,0.04876922692744131,-1.4174655075036249,1.2657800687055212,0.04221862255407693,0
1335,1336,-0.2646662201296346,-3.5218964108208315,4.282856838076104,0.3619611220751083,0
1336,1337,0.2841870507052805,-2.7192711123780295,5.616850062028697,1.3751653714333354,0
1337,1338,-0.032920713307781624,-1.0223510327099805,0.9936025318585954,0.15328196796509197,0
1338,1339,-0.006879259094837667,-1.0981293942698283,1.1855613670147465,0.22482640645187685,0
1339,1340,-0.04506001802868422,-1.224930335482044,1.1144686728338213,0.06344667422654332,0
1340,1341,-0.048712773589761,-1.162385607130941,1.109971663023177,-0.07330835365736925,0
1341,1342,-0.0340854409972147,-0.6056880233009166,0.8122576184461865,0.34574591918539177,0
1342,1343,0.020419079852120978,-1.049504648957198,0.9447514637420329,-0.08476242472372277,0
1343,1344,-0.3377605288777481,-1.9329722410216013,1.9387786351688108,0.3338182319060681,0
1344,1345,-0.035099758170558285,-1.502405357001706,1.4239469508952014,-0.057271679451927196,0
1345,1346,-0.08150648031262192,-2.148812224170514,1.5552168707766034,-0.4880106215182283,0
1346,1347,-0.014173212832935008,-1.3125401462216875,1.289989867635936,-0.23229359316643725,0
1347,1348,-0.2784873233317656,-2.0298272232993098,0.9119176928707111,-1.078600146437571,0
1348,1349,0.028755633750247266,-0.9826894865631878,1.0437170110162575,0.13933074830709113,0
1349,1350,-0.030983475987645517,-1.4165962592519787,1.08183044368895,-0.23518195879205817,0
1350,1351,-0.20661058957446318,-2.4770400413702696,1.3979930708208315,-1.4543425176630331,0
1351,1352,0.032450327726524605,-0.8670726088750695,0.9514754178051981,0.35236857368940483,0
1352,1353,0.07312544096625033,-1.1933584441458818,1.347656425595718,0.2647351132718923,0
1353,1354,0.008789903011800708,-1.08357647153927,1.0137848392166386,-0.3475348712592097,0
1354,1355,-0.21713442882195247,-2.0883782375454327,1.8552836399780792,0.03378672089594571,0
1355,1356,-0.48429538171625564,-3.432309694648006,1.270363099911557,-1.3590558843738294,0
1356,1357,0.07320559941153588,-1.1622902680115206,1.50431744898368,0.4028737455610872,0
1357,1358,-0.2605624632345158,-2.2434622002226483,1.878388072755005,0.2201268739069105,0
1358,1359,-0.0037038345636022166,-0.9436463718863863,0.9660313176377784,-0.08403715843063458,0
1359,1360,-0.0842050550416682,-1.6498949734859791,1.449239372798682,0.008303152019862915,0
1360,1361,-0.04261436440433991,-1.6767631815133435,1.5302065272248728,0.014441540564196595,0
1361,1362,-0.023490759422912816,-1.364830989014546,1.4893397759683449,0.1385988020664974,0
1362,1363,0.010370127562572681,-1.6074755811509873,1.3838873649649395,0.028700926282195924,0
1363,1364,-0.06871213678096354,-1.771569724321969,1.4526601118159876,-0.14505209238491173,0
1364,1365,-0.21979078340263603,-3.037465050766138,1.8661070408895388,-0.8207775085821063,0
